"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"Michigan : all sectors","thousand megawatthours","ELEC.GEN.NG-MI-99.M",801,722,853,692,826,986,1499,1728,1168,1460,1213,1226,1204,1112,1277,1215,1030,1387,2238,2083,1438,1063,751,1056,1305,1117,1058,1014,742,687,999,1616,715,679,661,780,1241,1134,1129,1147,1273,1298,1320,1337,1269,1152,1104,1145,1266,679,895,951,674,1695,2163,1968,1093,757,643,980,792,612,734,968,831,865,1957,1649,619,849,821,714,839,1253,893,825,994,1276,1183,2017,1044,1057,726,1035,1100,824,1006,487,397,1095,1322,1218,653,414,436,651,910,657,742,448,366,714,522,1294,968,835,503,460,808,465,450,554,1066,1440,2102,2020,647,775,682,1240,1197,844,966,674,891,942,2326,1518,551,753,1042,1280,1699,1770,1967,2492,2354,2465,3387,1822,1245,960,963,626,785,676,1102,1137,1398,1003,1472,1297,777,864,840,990,1325,1368,1057,981,1031,1067,727,1117,901,1013,822,1114,1659,1716,1677,1223,1410,1605,1946,1646,1630,1842,1690,2001,2034,2063,2346,2699,2771,2638,2972,3548,2124,2056,2136,1908,1905,1550,2456,1750,2043,2290,2731,2431,2134,2359,1996,2484,2782,2303,3119,2806,2970,2505,2819,2898,2456,2241,1944,2144,2722,2333,2551,2650,2527,2599,3664,3638,2726,3205,2844,2972,3652,3169,2932,2608,2737,3142,4238,3268,2681,2927,2271,2808,2572,2901,1806,2249,1625,3011,3129,3289,2460,2558,2548,2364,3397,2668,2665,2372,2377,3756,4985,4705,3892,3737,3112,3519,3917,3813,4265,4197,4071,4549,5750,5421,4824,4395,4104,4760,4853,4585,4241,4256,4975,4631,6248,5948,4753
"Michigan : electric power",,"ELEC.GEN.NG-MI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric utility","thousand megawatthours","ELEC.GEN.NG-MI-1.M",109,64,105,42,82,214,410,466,177,341,189,164,116,214,176,161,109,215,463,362,235,108,48,127,147,91,83,116,42,72,89,279,46,41,43,50,90,45,33,38,96,88,58,85,83,25,47,47,130,35,49,46,46,308,408,322,147,83,48,94,34,21,48,36,89,52,303,229,24,44,62,41,50,120,47,39,89,122,105,226,96,106,33,46,52,68,76,34,37,135,114,108,59,28,29,44,79,58,46,23,24,73,19,74,41,44,38,44,90,35,46,39,96,189,292,264,50,17,14,42,104,76,264,158,136,229,563,311,99,183,236,330,223,396,407,608,330,559,915,431,203,86,128,113,101,115,202,170,281,248,445,347,213,144,192,201,332,398,266,304,215,292,152,337,280,292,181,278,500,434,481,349,314,519,680,519,611,688,638,587,596,630,694,947,892,908,1321,1627,645,648,573,570,550,438,837,584,569,781,1026,831,692,677,564,701,940,693,1010,1018,970,879,1140,1134,865,693,503,646,844,552,802,922,666,856,1460,1500,1032,1200,1012,903,1453,1070,1045,735,890,1157,1932,1236,791,1127,813,898,708,1123,488,668,749,1360,1355,1594,962,923,1020,820,1265,901,895,750,829,2056,2357,2211,1644,1467,1412,1366,1973,1958,2409,2162,2281,2714,3502,3265,2750,2846,1897,2575,2873,2461,2096,2080,2678,2524,3796,3471,2528
"Michigan : independent power producers","thousand megawatthours","ELEC.GEN.NG-MI-94.M",668,637,727,628,723,749,1059,1236,964,1088,998,1045,1045,863,1056,1003,887,1131,1724,1671,1167,923,673,907,1122,999,947,870,676,590,882,1307,643,611,595,702,1122,1066,1072,1077,1147,1168,1239,1221,1156,1112,1036,1077,1109,623,824,881,606,1359,1717,1607,913,655,578,867,741,576,668,916,726,797,1630,1396,575,784,742,655,777,1122,838,776,895,1144,1063,1771,937,941,687,979,1037,746,922,441,353,952,1199,1101,583,379,401,600,816,588,685,409,338,637,496,1211,913,775,463,408,705,421,398,504,957,1234,1780,1725,581,742,635,1158,1056,743,681,489,731,677,1712,1162,425,537,758,896,1423,1322,1499,1836,1981,1858,2407,1337,978,815,781,460,617,505,838,908,1051,702,960,888,508,660,588,720,1035,896,726,613,751,712,520,709,554,651,575,758,1088,1212,1128,817,1033,1021,1193,1058,950,1085,978,1334,1367,1364,1577,1674,1805,1653,1569,1838,1410,1338,1493,1263,1266,1032,1527,1095,1399,1432,1625,1517,1360,1597,1349,1688,1740,1520,2008,1705,1919,1550,1596,1679,1511,1462,1358,1412,1765,1679,1643,1628,1767,1655,2101,2039,1599,1904,1730,1965,2109,2014,1802,1796,1768,1911,2218,1950,1811,1719,1383,1828,1759,1669,1223,1485,791,1557,1673,1593,1408,1545,1427,1440,2023,1666,1670,1529,1459,1603,2514,2379,2149,2169,1609,2046,1840,1757,1753,1940,1694,1736,2146,2053,1975,1456,2115,2085,1867,2023,2035,2084,2208,2010,2349,2371,2128
"Michigan : all commercial","thousand megawatthours","ELEC.GEN.NG-MI-96.M",1,1,1,2,2,2,1,2,2,2,1,3,1,1,2,6,1,1,2,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,5,2,4,5,1,2,3,5,3,2,3,2,3,4,6,3,2,2,2,2,1,1,0,2,0,1,1,2,1,1,1,3,1,0,2,2,1,3,5,3,0,1,2,2,3,0,3,1,1,0,0,1,1,0,0,2,6,7,8,0,0,2,1,3,0,1,4,3,1,2,1,2,5,8,10,5,8,26,26,25,14,11,13,14,23,30,29,20,25,37,40,42,38,38,30,33,33,50,38,45,41,41,37,43,35,39,36,42,37,45,41,42,43,41,46,51,41,36,38,43,41,38,47,45,45,43,49,50,48,44,36,39,43,49,48,50,46,48,53,47,43,46,51,47,50,53,61,48,46,43,43,48,46,47,41,43,46,49,50,47,48,48,51,58,51,57,47,46,44,52,54,52,50,49,51,54,49,53,50,51,46,53,51,49,50,49,50,54,51,48,43,44,43,51,48,47,44,43,43,47,52,49,49,41,43,48,51,46,45,50,51,57,56,51,47,50,57,61,61,56,53,49,56,55,51,55,49,51,52,53,55,52,49,49,52,57,52,55,47,47,53,56,56,50
"Michigan : all industrial","thousand megawatthours","ELEC.GEN.NG-MI-97.M",23,19,20,20,19,21,29,24,25,29,24,15,41,33,43,44,32,40,50,48,34,31,29,20,29,26,27,27,24,24,27,29,25,26,23,26,27,21,21,30,27,38,20,26,25,14,18,18,22,17,20,22,19,25,33,34,29,17,15,17,16,14,18,15,14,16,23,22,17,20,16,16,9,9,8,7,8,8,13,15,7,9,6,8,10,7,7,8,6,7,9,9,9,6,6,7,12,5,5,9,4,4,5,8,11,16,1,5,11,7,5,11,11,12,22,21,11,8,8,14,13,11,10,15,10,12,21,16,8,9,11,14,11,13,23,18,10,14,14,15,19,18,13,15,24,22,24,24,24,16,22,21,14,18,18,23,-93,32,30,27,23,22,17,23,22,25,23,29,21,22,25,21,24,22,23,20,19,23,25,27,24,27,30,28,26,28,28,22,21,24,27,31,40,34,45,31,32,31,32,32,35,37,36,43,43,39,45,36,34,32,31,30,28,35,34,35,59,52,52,50,42,42,50,48,46,51,54,53,36,34,37,34,35,30,37,34,32,36,33,38,57,57,45,48,44,51,53,51,44,44,51,53,52,45,48,46,39,41,54,55,42,48,43,50,49,47,49,46,45,47,49,48,46,44,43,48,56,50,55,46,42,44,48,51,47
"Ohio","thousand megawatthours","ELEC.GEN.NG-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.NG-OH-99.M",34,30,51,52,78,73,203,240,61,39,39,23,11,55,50,97,48,193,507,432,245,74,26,29,70,50,124,137,67,83,278,765,85,39,51,45,57,61,66,61,323,204,218,203,109,2,67,21,130,44,153,129,50,498,679,632,185,70,47,78,35,30,34,35,127,221,689,550,134,237,189,99,169,187,64,174,343,358,434,1102,426,385,100,233,157,189,104,74,9,406,576,456,194,20,115,185,313,230,306,345,314,378,365,799,864,315,318,101,237,135,116,294,470,647,1086,1244,472,781,700,945,965,645,1276,547,962,836,1477,1313,807,1173,937,1400,2129,1977,1880,1697,2053,1982,2395,1956,1688,1676,1527,1704,1912,2050,1893,1279,1829,1879,2306,2078,1007,1885,1830,1746,2003,1815,2185,1596,1922,2111,2264,2506,2194,1168,1509,2390,2661,2644,2636,1910,2087,2565,2773,2702,2499,1988,2301,2454,2858,2821,2631,2317,1479,2512,2985,3085,2554,2054,2312,2300,2324,2232,2308,1748,2125,2357,2870,2820,2445,2172,3074,3585,3820,3390,3596,3390,3254,3565,4073,4408,3852,3980,4143,4496,4354,4687,4694,4111,3839,4534,4948,4993,4414,3870,3675,4757,5182,4763,4916,4232,3966,4169,5084,4935,4346,3193,4140,5002,5096,4304,4529,3777,4450,4230,4775,5246,4041,5244,5172,5516,6598,5383,5627,4306,5343,6084,6799,6501,5950,4647,5657,5971,5824,5791,6422,4691,6647,6957,8037,7555,7303,5828,6363,7287,7668,7198,7274,5531,6098,7340,8323,8247,7572
"Ohio : electric power",,"ELEC.GEN.NG-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.NG-OH-1.M",7,6,22,27,44,32,93,85,11,4,4,1,3,38,29,59,33,132,171,154,107,35,17,19,25,22,41,42,31,32,45,151,16,13,16,23,48,33,9,9,44,40,20,20,14,0,20,10,41,23,35,37,25,86,111,140,59,34,28,47,20,13,13,8,26,35,214,144,16,42,42,19,33,63,27,39,99,94,96,338,107,125,13,45,14,18,14,8,3,95,141,70,43,4,6,20,50,64,72,47,38,59,111,159,192,6,3,18,21,11,10,14,120,161,309,307,110,36,197,291,260,98,338,67,76,233,470,354,111,465,144,257,514,430,546,303,588,523,717,486,466,457,479,507,900,1075,822,678,814,894,1164,950,378,911,687,682,578,596,693,617,412,504,547,530,550,374,570,646,766,768,776,291,559,657,768,768,557,609,787,764,780,777,567,548,311,706,921,917,543,449,435,559,587,600,829,550,526,700,707,681,460,195,722,910,879,806,792,871,882,681,872,929,699,753,734,811,867,830,903,772,613,781,905,845,661,478,467,595,740,683,814,684,767,761,877,793,727,390,654,827,873,763,798,427,800,815,820,877,432,489,950,770,994,741,761,565,709,910,1063,967,713,716,830,963,758,726,915,401,638,897,1046,979,722,615,380,581,892,813,884,978,705,949,1226,1108,925
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.NG-OH-94.M",11,10,15,12,19,25,92,135,33,19,21,8,6,15,18,36,13,59,332,276,136,37,6,8,40,23,79,91,33,48,229,609,66,22,31,18,6,24,54,49,277,161,196,181,90,1,44,7,87,18,115,90,23,409,564,488,122,34,17,29,13,15,17,25,98,184,471,403,113,192,145,78,135,121,35,132,243,262,336,761,316,258,84,184,139,168,88,63,3,310,433,383,150,11,106,162,260,162,231,295,274,318,252,639,671,305,313,80,214,122,103,276,346,482,774,935,358,740,499,649,699,541,927,465,865,572,961,924,670,688,783,1136,1604,1520,1295,1353,1403,1397,1610,1449,1210,1206,1038,1187,992,957,1053,584,997,964,1115,1103,604,960,1127,1048,1406,1201,1476,967,1496,1590,1708,1967,1635,788,932,1735,1885,1857,1846,1610,1519,1888,1983,1912,1922,1363,1494,1669,2053,2022,2050,1755,1152,1773,2031,2133,1978,1574,1855,1703,1695,1598,1442,1164,1573,1621,2124,2103,1947,1944,2329,2646,2905,2545,2776,2484,2332,2845,3160,3438,3112,3190,3376,3645,3441,3812,3754,3308,3191,3713,4001,4107,3715,3366,3175,4123,4399,4040,4060,3514,3163,3364,4155,4094,3578,2764,3442,4134,4181,3497,3688,3316,3607,3373,3913,4322,3562,4716,4184,4709,5555,4597,4819,3700,4596,5130,5688,5489,5191,3894,4792,4972,5020,5024,5464,4253,5969,6015,6937,6523,6535,5176,5945,6658,6721,6344,6348,4511,5339,6339,7044,7086,6600
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.NG-OH-96.M",1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,5,9,15,26,42,30,20,15,6,2,5,16,29,33,53,52,61,13,4,4,4,4,16,14,14,13,14,18,24,21,19,10,9,9,13,14,11,7,9,14,6,6,5,2,4,4,4,8,4,2,4,15,15,13,14,11,12,13,16,14,9,10,12,26,27,28,24,17,9,21,24,19,19,18,16,26,28,27,27,21,9,13,17,20,11,17,25,25,26,27,26,18,11,20,19,18,15,11,17,22,25,25,22,9,13,18,17,16,16,8,14,22,27,24,19,14,11,17,16,17,18,16,20,23,25,25,25,21,17,12,17,15,17,14,21,24,27,24,26,17,13,17,20,18,18,13,16,25,30,31,29,23,17,18,22,21,21,17,25,25,27,29,28
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.NG-OH-97.M",14,13,13,12,14,15,17,19,15,15,13,13,2,2,2,2,2,2,3,2,2,2,2,2,5,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,2,2,5,1,2,4,3,3,2,2,2,3,4,4,4,2,2,3,2,2,4,2,2,2,3,3,4,3,2,2,1,4,2,2,2,2,2,3,4,3,3,3,3,3,3,3,2,2,2,3,2,4,3,3,3,4,3,2,2,2,2,1,1,3,2,3,3,2,3,4,4,4,3,3,3,6,4,5,6,5,6,6,6,6,4,5,5,4,4,5,7,12,11,8,9,10,7,8,8,9,7,5,5,4,4,4,4,3,4,4,6,5,7,7,6,5,4,5,5,3,3,4,4,4,3,5,7,10,10,7,5,5,7,9,5,5,8,7,9,7,5,4,4,7,6,7,9,14,12,17,18,15,17,16,10,10,10,10,12,12,13,15,19,18,17,18,16,14,14,15,15,20,22,20,28,27,22,19,17,18,17,16,15,17,20,21,25,24,26,26,22,22,24,24,21,24,32,25,26,27,25,19,23,19,17,21,21,19,21,25,32,29,30,28,16,20,22,22,21,20,22,19,26,23,25,23,24,19,24,22,17,14,21,30,33,20,20,25,29,28,26,23,19
"Wisconsin","thousand megawatthours","ELEC.GEN.NG-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.NG-WI-99.M",89,169,195,85,103,171,359,380,207,201,114,160,135,129,175,210,123,177,331,211,228,113,106,138,239,225,257,219,105,134,255,450,135,133,146,180,320,166,230,139,161,214,258,145,235,119,189,229,263,248,444,562,359,922,926,906,645,387,311,415,218,342,421,249,376,435,844,783,403,580,465,244,515,775,581,475,403,555,635,928,359,501,310,452,567,629,598,289,186,323,628,540,327,570,223,363,626,473,460,565,293,509,266,568,498,374,365,487,663,566,396,201,342,528,944,941,272,217,174,253,374,385,547,346,570,456,1044,733,200,455,515,617,805,1089,869,912,1319,1350,1917,1080,560,311,676,653,721,618,785,712,447,627,935,958,610,625,546,521,667,532,465,532,808,615,610,814,578,999,747,686,1060,1192,1206,899,967,1068,1417,1118,1131,1004,1007,1331,1358,1409,1833,1250,1229,1514,1715,1817,1011,644,857,837,949,883,1267,577,543,1037,1668,1506,1317,1303,1179,1427,1385,1468,1525,778,995,1402,1924,1943,1491,1376,1082,1428,1639,1530,1658,1699,1313,1711,1952,1910,1655,1783,1597,1886,2102,1908,2014,1729,1689,1961,1964,2396,1493,1786,1320,1639,1993,1386,1631,1683,1389,2086,2203,2207,1600,1854,1601,1711,2273,1939,1558,1785,1725,2376,2680,2516,1650,1599,1157,2019,2349,2078,2110,1647,1935,2253,2542,2464,2000,1970,2026,2247,2404,1951,2172,1511,2237,2474,3080,2747,2204
"Wisconsin : electric power",,"ELEC.GEN.NG-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.NG-WI-1.M",44,97,68,42,58,66,131,163,69,55,44,32,36,56,55,90,53,101,208,110,122,39,52,51,76,125,105,99,38,69,130,214,58,66,52,99,139,60,74,64,64,72,75,34,53,11,28,36,60,50,94,155,110,365,422,477,293,188,104,132,54,89,233,103,176,197,357,364,162,238,83,59,188,370,311,238,205,253,317,484,170,244,150,247,205,291,287,102,87,207,291,249,177,319,55,190,313,188,250,319,132,261,143,311,201,109,184,204,420,418,290,108,194,288,450,530,172,142,83,111,108,192,237,180,263,211,490,347,75,234,195,311,478,590,564,414,645,681,960,508,258,140,347,382,404,319,451,297,236,331,465,551,306,241,226,267,529,422,382,432,697,549,565,738,499,906,650,655,1007,1091,1120,798,930,999,1279,1013,1003,913,937,1252,1276,1325,1665,1086,1093,1347,1520,1589,869,540,769,687,837,805,1105,443,419,872,1475,1345,1172,1176,1082,1348,1279,1390,1404,591,887,1219,1641,1679,1275,1219,968,1311,1523,1428,1491,1498,1163,1545,1652,1622,1445,1642,1478,1728,1903,1772,1784,1585,1531,1743,1787,2184,1287,1569,1195,1464,1811,1292,1459,1527,1256,1920,2023,2033,1506,1774,1384,1517,2128,1809,1393,1648,1586,2197,2487,2341,1521,1449,1011,1883,2267,1998,2019,1577,1857,2171,2457,2380,1924,1903,1946,2165,2308,1858,2076,1426,2157,2390,2989,2655,2120
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.NG-WI-94.M",23,52,103,20,26,83,200,186,111,120,50,102,76,53,99,99,53,59,104,85,82,54,34,67,118,59,118,92,42,37,94,198,45,45,64,53,130,75,122,43,71,117,157,88,153,89,136,160,174,174,322,380,225,525,465,385,321,175,186,260,148,237,169,130,183,221,464,396,225,322,363,166,304,378,246,209,181,280,298,418,173,237,142,181,334,310,283,167,84,103,316,273,137,233,157,156,288,266,191,226,147,230,112,237,278,250,165,262,223,132,94,86,137,226,471,388,88,67,84,131,255,182,294,154,292,232,529,369,115,208,305,288,316,484,290,483,657,652,930,557,289,160,316,255,297,279,311,393,199,281,453,389,288,367,305,234,73,93,70,89,94,53,30,59,55,63,78,12,34,77,61,79,12,49,110,83,107,61,41,48,41,47,122,121,97,131,163,194,111,75,54,108,54,28,105,96,86,124,153,121,107,80,49,28,41,13,56,136,54,127,214,192,163,100,60,51,45,37,101,137,95,104,233,218,142,66,45,76,113,53,144,61,89,145,111,132,144,147,60,98,91,27,80,71,57,91,101,88,22,11,126,102,53,49,80,73,98,104,113,92,62,91,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.NG-WI-96.M",5,5,6,4,4,5,7,7,6,7,5,7,7,6,7,7,6,6,8,8,7,7,6,7,6,5,5,5,5,5,6,7,6,5,5,6,7,8,8,8,8,6,7,8,7,7,8,7,8,6,7,6,7,6,5,6,6,7,6,4,4,4,6,5,5,5,4,5,1,6,5,4,4,5,7,5,5,5,5,6,4,6,5,6,9,10,9,4,3,5,10,8,5,9,3,6,13,10,9,12,6,10,6,12,10,8,8,10,9,8,5,3,5,7,12,12,4,3,2,3,5,5,7,5,8,6,13,9,3,6,6,8,4,5,4,4,6,6,9,5,3,1,3,3,6,7,10,10,6,9,12,12,9,9,8,9,52,7,6,6,8,6,6,8,7,10,8,8,6,6,6,5,5,6,7,6,6,5,5,7,11,11,14,10,10,12,14,14,8,5,7,7,8,6,6,5,5,7,5,6,4,5,5,4,5,5,4,4,5,6,9,10,6,7,5,8,2,5,5,6,3,3,5,5,6,6,8,7,6,5,5,4,7,4,7,6,5,4,7,7,5,3,7,7,6,4,5,6,5,5,10,10,5,5,5,5,6,3,5,5,6,4,5,5,4,6,5,3,4,5,6,6,5,5,5,5,5,5,5,2,5,4,4,5,6
